"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"a[747]",3.089716875,0.749542374973151,1.578,2.57774996362637,3.107,3.606,4.57802499733819,1.0167748451784,130
"a[748]",2.53155132908333,0.860452196583122,0.8139825,1.942,2.558,3.135,4.149025,1.00694489743598,330
"a[749]",1.80870301666667,0.379667494293474,1.08197498872928,1.554,1.803,2.052,2.582,1.0189890894129,320
"a[750]",2.27953871591667,0.803880989192023,0.6807475,1.73575,2.283,2.823,3.82705,1.00227405197142,1400
"a[751]",2.36705158333333,0.290619492744878,1.78597499317358,2.178,2.375,2.561,2.931,1.00670598084433,1000
"a[752]",1.41093811010833,0.84939577520699,-0.2370275,0.8277,1.406,1.986,3.064,1.00112946493861,7800
"a[753]",4.17308912166667,1.26861933129969,1.805,3.358,4.091,4.858,7.095,1.04338659679177,200
"a[754]",3.00198715166667,1.37055180830171,0.3100825,2.07675,2.9625,3.93625,5.722025,1.02864439038253,76
"a[755]",3.70061099516667,1.02998698104481,1.694925,3.04,3.693,4.42,5.639025,1.02495193317687,260
"a[756]",4.22741499166667,1.20583610481499,1.90094997433783,3.392,4.259,5.04024998140096,6.59402499815191,1.02168411232055,160
"a[757]",3.1246385285,1.4811329285051,0.377375,2.09075,3.032,4.098,6.274025,1.00383896504495,1800
"a[758]",3.39522637041667,1.34280317379732,0.7912875,2.509,3.38,4.301,5.996125,1.01114262046973,210
"a[759]",2.85266497748333,1.39989687180201,0.1261725,1.90375,2.8395,3.812,5.61505,1.00781973426471,900
"a[760]",3.22580902758333,1.33798402087623,0.625965,2.362,3.203,4.1,5.901025,1.03567149500648,63
"a[761]",3.08009742569167,1.45963912424649,0.1170925,2.15275,3.1165,4.01125,5.866025,1.02674196169893,110
"a[762]",3.03501112405,1.26621506138767,0.4822175,2.21175,3.051,3.878,5.48305,1.01209403556842,230
"a[763]",3.908867084,1.3014292506177,1.4369,3.02375,3.8885,4.792,6.50605,1.03225587841867,130
"a[764]",3.14510499866667,1.37639068026876,0.3648025,2.23075,3.195,4.086,5.71,1.01717944552277,220
"a[765]",3.48616099833333,1.36019202305969,0.813745,2.56275,3.4955,4.395,6.201025,1.04280794423199,63
"a[766]",3.45814104635,1.32655006523986,0.8402325,2.58675,3.464,4.342,6.134,1.00838873406669,290
"a[767]",3.80951993083333,1.39050764716858,1.120975,2.856,3.867,4.735,6.422075,1.05690742935748,42
"a[768]",2.67862378894167,1.41504333276425,-0.3636675,1.76175,2.7415,3.65,5.275025,1.00918920584424,270
"a[769]",3.14735730559167,1.44696840347758,0.1569325,2.228,3.1675,4.109,5.961025,1.00100022660617,12000
"a[770]",2.97957293536667,1.4301992563989,0.23423,1.995,2.9675,3.952,5.78405,1.02634551090656,84
"a[771]",4.186116525,1.33690524452202,1.55094996854196,3.29774997156865,4.203,5.07124998151465,6.846,1.0292439734029,140
"a[772]",2.8548487559925,1.41687643442265,0.0141285,1.918,2.87,3.82025,5.538075,1.00428476455077,590
"a[773]",3.35138377866667,1.52477719113196,0.4912875,2.258,3.4005,4.424,6.256025,1.0032133835712,1600
"a[774]",3.46106216133333,1.48089905085184,0.6079725,2.314,3.48,4.603,6.047025,1.01611813076464,130
"a[775]",3.89048151666667,1.30359375886779,1.12,3.02874996904323,3.943,4.84524998065248,6.251,1.12476421715589,34
"a[776]",3.69597887,1.23340266743712,1.3019,2.83675,3.7065,4.58725,6.066025,1.0314792241323,74
"a[777]",3.38421961558333,1.33528642810558,0.775345,2.476,3.387,4.292,6.01505,1.01496675915967,140
"a[778]",4.09831575,1.24178682426441,1.67894997094207,3.294,4.042,4.922,6.55404999256329,1.01967574577109,110
"a[779]",3.44086459541667,1.30449604469487,0.9356725,2.59,3.391,4.284,6.05005,1.00961536262597,330
"a[780]",3.23183384493333,1.31502377423781,0.573265,2.352,3.251,4.10725,5.797025,1.0047911939874,1300
"a[781]",3.809635618,1.39699926654588,1.150975,2.8455,3.731,4.79125,6.565,1.03761093358584,75
"a[782]",3.45402309083333,1.32270763334656,1.09,2.502,3.44,4.318,6.223,1.02415701848694,120
"a[783]",3.48189158983333,1.28810310366344,0.9078975,2.633,3.485,4.32925,6.05315,1.01035529820923,260
"a[784]",3.93465708333333,1.32820202308459,1.56797499222409,2.981,3.857,4.833,6.651,1.03398321856096,92
"a[785]",3.75772356666667,1.32963889768489,1.082,2.903,3.75,4.627,6.33505,1.01543399650747,140
"a[786]",3.67163535945,1.24896968574833,1.209975,2.78675,3.716,4.546,5.985025,1.07013895565236,35
"a[787]",3.50428902366667,1.27962149325127,0.8566875,2.667,3.5375,4.399,5.919025,1.00268838092839,5800
"a[788]",4.44848618333333,1.24005747725714,2.05197499405877,3.538,4.459,5.347,6.79802499820737,1.04460396125749,53
"a[789]",4.24428484166667,1.25408446273142,1.95394997503435,3.316,4.187,5.13224998173434,6.74007498373066,1.04088401048479,67
"a[790]",3.00928458708333,1.32598231225308,0.5138925,2.088,2.994,3.91525,5.623025,1.01046717002794,520
"a[791]",2.70810953819167,1.3378334192186,0.1192375,1.8,2.692,3.628,5.3281,1.00668183194045,350
"a[792]",4.62709208333333,1.10518405665629,2.55497499522871,3.866,4.674,5.3582499825047,6.76002499819729,1.03075175355158,74
"a[793]",3.4810891395,1.27491819608998,0.983975,2.596,3.467,4.34425,5.983025,1.01131638556648,200
"a[794]",3.17998536075,1.29349660773668,0.592825,2.323,3.197,4.05625,5.660025,1.00618841290006,480
"a[795]",4.34755754166667,1.32272257657618,1.793,3.42074997259106,4.35,5.303,6.87404999290942,1.04573177813923,58
"a[796]",2.93351903858333,1.32364956756598,0.3986825,2.03775,2.918,3.823,5.537025,1.00751737840631,540
"a[797]",2.98651446275,1.37935558151941,0.3197575,2.066,2.959,3.904,5.674,1.00484030376976,560
"a[798]",3.36575162,1.36969277764587,0.4719325,2.463,3.394,4.30125,5.913,1.00612830558793,1200
"a[799]",3.59401869716667,1.22893485720951,1.038,2.752,3.689,4.44125,5.869,1.00943752047592,2300
"a[800]",3.54294877333333,1.26163036299073,0.97628,2.72575,3.5625,4.38425,5.948,1.0101431599567,320
"a[801]",3.348334614275,1.29168860365409,0.7684675,2.51675,3.367,4.176,5.881,1.02089184652403,1800
"a[802]",3.89369591666667,1.05576729732479,1.80082466756247,3.232,3.822,4.521,6.21502499803923,1.03205942424985,120
"a[803]",2.25109354995,1.26852507048699,-0.29063,1.41675,2.262,3.101,4.743025,1.01012120672293,240
"a[804]",3.85114863333333,1.22667254329636,1.46097499165435,3.008,3.823,4.709,6.24204999219165,1.00846581791343,4600
"a[805]",3.89909464641667,1.27164909959712,0.7827875,3.213,3.9335,4.798,6.180025,1.11527784339351,22
"a[806]",3.83710450216667,1.37103703877361,1.09495,2.98,3.8345,4.82,6.345025,1.033972827843,84
"a[807]",3.12431550916667,1.37626215860075,0.695265,2.161,3.093,3.962,6.2111,1.02798028084297,470
"a[808]",3.08010272443333,1.31784874161115,0.416335,2.1735,3.131,3.972,5.647025,1.01463311780252,210
"a[809]",3.80356755625,1.43931927235783,1.03495,2.81075,3.759,4.8515,6.584025,1.02958710365061,75
"a[810]",4.16838926,1.26789137370826,1.595975,3.33,4.2145,5.029,6.60205,1.01589808066314,220
"a[811]",4.324974225,1.22609888067477,2.15,3.462,4.268,5.16424998184752,6.81202499821105,1.04487840755207,63
"a[812]",4.04501952333333,1.41364279906995,1.143975,3.08375,4.11,5.03225,6.78305,1.02718735047594,95
"a[813]",2.98192051091667,1.32315463497448,0.3895175,2.08975,2.949,3.858,5.613,1.00133928550491,4300
"a[814]",3.26775669741325,1.3476010747505,0.5583975,2.375,3.293,4.18925,5.9121,1.00310179412554,1500
"a[815]",4.16418058833333,1.26290565078963,1.69,3.325,4.126,5.024,6.66905,1.01146217102579,300
"a[816]",4.06537389166667,1.31571767319417,1.53697499206719,3.21474997083452,4.007,4.85224998068039,6.84202499821889,1.03273919671344,180
"a[817]",3.55293873650833,1.3179626626092,1.104,2.64675,3.5115,4.425,6.285025,1.00532855165317,1300
"a[818]",3.7121916355,1.19770890383354,1.25695,2.915,3.758,4.523,5.97,1.01633134921374,150
"a[819]",2.86512084526667,1.42538958964291,0.120955,1.917,2.805,3.784,5.785075,1.0013524158376,4200
"a[820]",3.9610394,1.24368714344694,1.558,3.00649987524258,4.037,4.856,6.35207498273718,1.16438167535397,24
"a[821]",3.8311370694,1.45173628241131,1.142875,2.799,3.785,4.79525,6.85,1.05445991937521,55
"a[822]",4.12038435333333,1.30555179524107,1.655,3.21675,4.0635,5.019,6.72605,1.02732236228123,690
"a[823]",4.34114479166667,1.26885661297415,1.7419249369621,3.47,4.325,5.225,6.81407498390729,1.02397379992681,170
"a[824]",4.22639415,1.15305974411935,1.9158246875638,3.39174997235668,4.255,5.0942499815981,6.33712495194424,1.03457217649313,110
"a[825]",3.81368103808333,1.27565768567612,1.301975,2.994,3.802,4.635,6.38605,1.01205194371722,1600
"a[826]",3.34040471525,1.32373309367684,0.6878775,2.48775,3.334,4.295,5.789025,1.03195684959756,140
"a[827]",2.94673497483333,1.11586187301058,0.7402725,2.25975,2.915,3.649,5.26037499999999,1.14711576503198,19
"a[828]",3.81754453783333,1.14546994920237,1.51995,3.00175,3.8695,4.62425,5.974,1.01153295086698,240
"a[829]",3.74008738583333,1.28335208722412,1.08395,2.90375,3.782,4.601,6.192025,1.02931522400754,75
"a[830]",3.09854974088583,1.37836247576507,0.3577775,2.205,3.118,3.96025,6.125125,1.03747748976607,78
"a[831]",3.57353366325,1.25210897674583,1.137975,2.728,3.5105,4.399,6.139025,1.00517445473385,8900
"a[832]",2.554494209,1.36576107295824,-0.1287475,1.622,2.5625,3.486,5.194,1.00855135093455,260
"a[833]",0.465663834804167,0.429836320047141,-0.393745,0.1844,0.4683,0.7605,1.291,1.00278046902322,1100
"a[834]",3.66093916666667,0.311510844460494,3.053,3.457,3.65,3.863,4.293,1.04653069006106,86
"a[835]",-0.180912765393833,0.61229493326127,-1.47505,-0.562275,-0.1512,0.238925,0.9168,1.00490383163862,500
"a[836]",1.555693645,0.421649028428615,0.723877486351758,1.269,1.559,1.837,2.391,1.01629077097288,190
"a[837]",2.62123497683333,0.993884846060898,0.65938,1.975,2.607,3.298,4.58905,1.0092354591788,380
"a[838]",3.297718675,0.76615960613999,1.773,2.771,3.29,3.85024997565304,4.79009995931255,1.02641824953271,180
"a[839]",4.67709741666667,0.753649060793923,3.32697499633607,4.133,4.641,5.164,6.24302499804802,1.06227935155446,51
"a[840]",1.944126425,0.298691355632723,1.378,1.733,1.946,2.148,2.538,1.00755956154855,390
"a[841]",3.33285225,0.206613874641492,2.93197499584235,3.193,3.329,3.472,3.741,1.02614132371754,94
"a[842]",3.3867475,0.370555821316855,2.66597499542742,3.126,3.38,3.647,4.104,1.00470696219266,1500
"a[843]",0.158199299075,0.676387209476117,-1.306025,-0.2776,0.1862,0.63645,1.36305,1.00895007518479,260
"a[844]",3.81093575,0.374052067722821,2.98197499591208,3.58874997387427,3.809,4.06,4.499,1.02855738881313,92
"a[845]",1.58962915183333,0.407982048137388,0.784952443863558,1.323,1.582,1.853,2.40107495435345,1.00447393452576,1100
"a[846]",1.80555794166667,0.282608034313756,1.24,1.6177499420372,1.81,1.994,2.348,1.00204989728116,1700
"a[847]",0.608785588991667,0.54828125688406,-0.50484,0.25055,0.623,0.9799,1.658,1.00380802699673,1400
"a[848]",1.42296922291667,0.487595095036187,0.4404925,1.097,1.42,1.748,2.38,1.00342294251121,790
"a[849]",1.870924975,0.455443311726351,0.975969982003875,1.569,1.871,2.162,2.78602499562648,1.00409937416884,690
"a[850]",2.70311175,0.319769532593036,2.098,2.48074996220393,2.703,2.913,3.352,1.01478621643383,150
"a[851]",2.97332996666667,0.824492921085485,1.409,2.393,2.954,3.562,4.60204998940981,1.04323448745101,52
"a[852]",2.26441233333333,0.187992250031027,1.898,2.13674995611811,2.264,2.394,2.62902499536537,1.00440047941582,670
"a[853]",0.4523126848425,0.548729857193343,-0.6452075,0.0874075,0.46135,0.8292,1.500025,1.00291514055442,980
"a[854]",2.54964618333333,0.447837170799532,1.653,2.248,2.551,2.855,3.41602499643292,1.00408900182966,620
"a[855]",2.93870247833333,1.0239329041916,0.8966875,2.264,2.941,3.619,4.923,1.00288203021754,1000
"a[856]",2.055143,0.171901453048338,1.706,1.942,2.06,2.171,2.389,1.00222531049391,2000
"a[857]",-0.604195876841667,0.437557398041283,-1.483025,-0.88225,-0.6012,-0.317775,0.2567025,1.0064796209343,360
"a[858]",1.62110828758333,0.593083594689348,0.5102875,1.22,1.572,2.001,2.889,1.01589853213092,140
"a[859]",2.57274141666667,0.17857666473187,2.227,2.452,2.569,2.696,2.925,1.01020340894428,230
"a[860]",3.05163591666667,0.225500482776211,2.62097499534889,2.899,3.048,3.2,3.51102499652942,1.05233231970444,46
"a[861]",2.56484891666667,0.290627207842489,1.98597499386126,2.368,2.57,2.761,3.141,1.00807918052771,310
"a[862]",0.885505962675,0.416631419737921,0.0609415,0.604625,0.8947,1.177,1.677,1.02109960088585,100
"a[863]",2.202159,0.233991747854147,1.75,2.043,2.201,2.362,2.657,1.01403212881229,200
"a[864]",-0.606248490975,0.487306468411501,-1.602075,-0.9248,-0.5927,-0.2705,0.329215,1.00092071742966,12000
"a[865]",1.82326421666667,0.227256007828127,1.37197499111272,1.673,1.821,1.974,2.271,1.00615804433963,380
"a[866]",0.9472636005,0.291587077334205,0.366195,0.7531,0.9501,1.142,1.518025,1.00263083993986,1100
"a[867]",3.74639291666667,0.196049520064922,3.35397499636557,3.61374997405503,3.752,3.884,4.123,1.00776712473905,290
"a[868]",0.965469482633333,0.386359989795244,0.206185,0.702575,0.9782,1.233,1.678025,1.01394348138452,210
"a[869]",2.05404191666667,0.296205655711589,1.45697499163143,1.856,2.058,2.255,2.62,1.00285684169128,1000
"a[870]",0.762140055533333,0.322301181355446,0.115195,0.5478,0.76955,0.981825,1.382,1.00417931341167,610
"a[871]",3.4791235,0.878554719001956,1.91589989808537,2.844,3.411,4.07124997697456,5.31102499770552,1.0536793562865,44
"a[872]",3.45632133333333,0.344641412272926,2.80397499565251,3.21474997083452,3.444,3.694,4.15502499706725,1.01230750741545,180
"a[873]",3.32659037333333,1.10216049155036,1.22,2.56075,3.368,4.063,5.5,1.00478512599754,510
"a[874]",1.39929403326667,0.787614561308702,-0.20503,0.889375,1.401,1.946,2.877025,1.00524272675699,460
"a[875]",0.29688318457,0.441171237737582,-0.670705,0.0203825,0.3252,0.60595,1.092,1.01049534370093,210
"a[876]",1.74217379166667,0.323871321926966,1.08397498875009,1.521,1.752,1.976,2.34,1.01424610804287,150
"a[877]",1.76914473096667,1.18724716686119,-0.5544025,0.966075,1.774,2.558,4.108025,1.01354651397673,310
"a[878]",3.12093890783333,1.03830521033091,0.9945675,2.454,3.124,3.819,5.118,1.00094609643355,12000
"a[879]",1.57357424308333,0.448384669002015,0.694589997191564,1.271,1.574,1.872,2.462,1.00334185720808,1600
"a[880]",1.75469298333333,0.240620772777672,1.277,1.593,1.756,1.916,2.22502499452409,1.00210558158588,1600
"a[881]",2.68368566666667,0.223905276457756,2.262,2.529,2.671,2.834,3.143,1.00786116928155,290
"a[882]",2.53621733333333,0.194965086741985,2.16,2.404,2.534,2.663,2.934,1.0134408844845,180
"a[883]",-0.029530122835,0.399823078866699,-0.8637075,-0.29105,-0.018105,0.2385,0.721815,1.00091993788801,12000
"a[884]",3.55990875,0.147911185288104,3.25397499625385,3.464,3.566,3.662,3.832,1.03982253857764,59
"a[885]",4.07155183333333,0.177293612590511,3.745,3.941,4.07,4.20124997768698,4.411,1.01716370086729,130
"a[886]",2.615309,0.232847806576354,2.17,2.458,2.609,2.77,3.084024996049,1.00635623383405,370
"a[887]",2.65115108333333,0.232605598680552,2.199,2.493,2.651,2.807,3.11602499608956,1.00409151859446,620
"a[888]",1.241942915,0.308493513485845,0.6306925,1.03,1.247,1.455,1.838,1.00152244908866,3100
"a[889]",3.03598308333333,0.159783699209392,2.722,2.931,3.035,3.144,3.345,1.01908142458747,120
"a[890]",3.3409155,0.291481299237876,2.77997499561497,3.143,3.336,3.537,3.924,1.01158214740531,480
"a[891]",1.54442789166667,0.263899150632769,1.034,1.365,1.546,1.73,2.05102499405968,1.00435401392218,12000
"a[892]",2.815904450225,1.03421637667406,0.8427975,2.101,2.8135,3.506,4.887075,1.01577181930753,220
"a[893]",2.38528091,0.59828500251723,1.124,1.996,2.407,2.792,3.497,1.03000180555105,160
"a[894]",1.99102842973333,0.91997205197374,0.1255525,1.378,2.017,2.621,3.752025,1.01348972793689,340
"a[895]",1.05705273333333,0.275859499983548,0.52498999628385,0.86057499891057,1.057,1.244,1.5930249923525,1.00259244453003,1200
"a[896]",-1.06712929301667,0.568585723585404,-2.21,-1.439,-1.049,-0.674475,-0.01229875,1.00216874234703,4800
"a[897]",1.22700503333333,0.259159932156835,0.70859749982799,1.047,1.236,1.40624993334913,1.716,1.02002679305343,120
"a[898]",2.123609425,0.308606806144544,1.51,1.922,2.126,2.323,2.731,1.00278973854682,1200
"a[899]",2.36368766666667,0.272100327386001,1.83797499336678,2.179,2.353,2.547,2.904,1.0164346036038,170
"a[900]",2.10640998123333,1.0142431212424,0.079804,1.429,2.124,2.785,4.053025,1.00114288847914,7400
"a[901]",3.36807258333333,0.531365394444847,2.38297499488423,3.016,3.3214999623664,3.7,4.47302499727572,1.04156397863182,80
"a[902]",2.78515783333333,0.211773095337828,2.372,2.642,2.786,2.92524996795511,3.21,1.00100166765979,12000
"a[903]",2.85413425,0.46902318452564,1.94297499372536,2.536,2.837,3.167,3.782,1.00632462033134,420
"a[904]",0.99000680625,0.436822157400741,0.1034875,0.697,1.002,1.29,1.818025,1.00565477734282,530
"a[905]",2.08614383333333,0.2556152057418,1.59597499236057,1.911,2.084,2.257,2.59802499531008,1.0055806490685,430
"a[906]",4.74419866666667,0.786487009968777,3.215,4.178,4.732,5.28,6.24702499804927,1.04489280634332,63
"a[907]",2.61385141666667,0.235377845319319,2.147,2.459,2.613,2.767,3.081,1.00346388059042,770
"a[908]",0.469543701598333,0.413886114226382,-0.354505,0.1941,0.4702,0.75615,1.260025,1.00111067353056,8400
"a[909]",3.06708616666667,0.207852780368296,2.665,2.928,3.063,3.205,3.486,1.00482504241613,2700
"a[910]",3.04348325,0.361925325006662,2.293,2.819,3.042,3.275,3.75704998702877,1.00708603731906,460
"a[911]",3.06435758333333,0.186334585085431,2.705,2.935,3.064,3.19,3.431,1.00334361460154,1000
"a[912]",2.74504758333333,0.177561723070086,2.37897499487563,2.631,2.748,2.864,3.08702499605283,1.00244091714131,1300
"a[913]",4.41154,0.735523606565181,2.98,3.908,4.42249997173544,4.903,5.7740749810097,1.05883239186408,67
"a[914]",4.22642941666667,0.972264751879328,2.43597499499557,3.588,4.163,4.81924998054811,6.28547430136023,1.22380732322538,14
"a[915]",2.07937516666667,0.217870602766722,1.688,1.926,2.075,2.221,2.53002499518406,1.00920687411225,240
"a[916]",5.03275766666667,0.665274670698886,3.783,4.55274997940654,5.017,5.503,6.311,1.04703141374015,51
"a[917]",5.33231058333333,0.854067413937734,3.54497499656142,4.778,5.397,5.94224998422403,6.82602499821472,1.00385115380764,2700
"a[918]",4.613485,0.95655697271264,2.59897499530951,3.99974997655908,4.68,5.289,6.30204999226598,1.03362617905961,80
"a[919]",4.8337625,0.867618713940528,3.23279975834427,4.231,4.77549997382473,5.459,6.43204999242226,1.06491656411116,45
"a[920]",4.53657116666667,0.946400420672099,2.68794998185495,3.89374997592089,4.502,5.19924998196971,6.351,1.01144952832699,300
"a[921]",1.1734510265,0.424634217635877,0.3646975,0.8813,1.169,1.464,2.004,1.00270997923091,1200
"a[922]",4.27021,0.77698311519413,2.8749749957599,3.709,4.242,4.778,5.98002499796218,1.08910340641983,37
"a[923]",4.60070033333333,0.890016956700914,2.87297499575695,3.97874997643535,4.61149997289385,5.214,6.33902499807758,1.0142654382953,880
"a[924]",2.93764973916667,0.97162541658486,0.9876525,2.274,2.952,3.609,4.792025,1.0069533972512,330
"a[925]",4.51782691666667,0.876583774691081,2.965,3.854,4.4624999719888,5.119,6.26604999222155,1.08265757963612,35
"a[926]",5.72361625,0.990597208281462,3.79,5.082,5.716,6.372,7.62102499840094,1.07317477377182,38
"a[927]",2.55741683333333,0.272495130628647,2.009,2.378,2.552,2.736,3.11002499608202,1.03828235842447,59
"a[928]",0.794538787241667,0.497208814672988,-0.20486,0.4589,0.8053,1.147,1.731,1.00577478148464,480
"a[929]",3.07021916666667,0.147004618960784,2.774,2.97,3.069,3.174,3.35,1.00475867512351,520
"a[930]",1.6881675,0.241672361034364,1.205,1.526,1.694,1.854,2.147,1.01003896430592,220
"a[931]",2.33909283333333,0.160380269052017,2.03197499400027,2.231,2.334,2.447,2.66602499542967,1.00151364678756,3100
"a[932]",3.19679366666667,0.151668338929526,2.895,3.098,3.195,3.298,3.497,1.02558979415984,83
