"","Model","Zeros","Cut","mZone","Parameter","modCode","mean","sd","X2.5.","X5.","X25.","X50.","X75.","X95.","X97.5.","Rhat","n.eff","sorter","ParmType"
"178222","Ind MZone","1st Zeros","All Leks",4,"a[915]","F",1.28765715833333,0.253791673044121,0.799787496188885,0.873895,1.115,1.288,1.457,1.708,1.78502499317479,1.01030335966526,270,915,"a"
"178322","Ind MZone","1st Zeros","All Leks",4,"a[916]","F",2.06915408333333,0.436404406560587,1.21097498993053,1.342,1.781,2.07,2.362,2.791,2.924,1.00694179604636,390,916,"a"
"178422","Ind MZone","1st Zeros","All Leks",4,"a[917]","F",2.46084241666667,0.384737191655611,1.69,1.822,2.203,2.464,2.72,3.087,3.212,1.00131651241153,4500,917,"a"
"178522","Ind MZone","1st Zeros","All Leks",4,"a[918]","F",1.73473797083333,0.46023978336925,0.8383825,0.9855,1.419,1.732,2.04325,2.50405,2.639,1.00103282266042,12000,918,"a"
"178622","Ind MZone","1st Zeros","All Leks",4,"a[919]","F",1.8433495,0.174022000489798,1.5,1.559,1.726,1.841,1.962,2.12805,2.18302499441877,1.00760708708133,760,919,"a"
"178822","Ind MZone","1st Zeros","All Leks",4,"a[920]","F",1.72605749333333,0.438886504035309,0.8731975,1.01095,1.431,1.724,2.019,2.4541,2.605025,1.00211406861028,1600,920,"a"
"178922","Ind MZone","1st Zeros","All Leks",4,"a[921]","F",2.44620275,0.226265562598109,2.008,2.07495,2.29,2.448,2.6,2.819,2.891,1.00260942811554,1200,921,"a"
"179022","Ind MZone","1st Zeros","All Leks",4,"a[922]","F",2.02767858333333,0.173706020111888,1.682,1.739,1.907,2.029,2.148,2.309,2.3630249948438,1.00754855225263,300,922,"a"
"179132","Ind MZone","1st Zeros","All Leks",4,"a[923]","F",1.43945462525,0.440957371883985,0.5741975,0.712295,1.144,1.442,1.74025,2.153,2.276,1.00247407700936,1300,923,"a"
"179222","Ind MZone","1st Zeros","All Leks",4,"a[924]","F",3.51969591666667,0.15029386482425,3.226,3.268,3.42,3.521,3.62,3.76705,3.813,1.01127360619793,190,924,"a"
"179322","Ind MZone","1st Zeros","All Leks",4,"a[925]","F",1.28045026666667,0.248908752187433,0.802179990270351,0.87609,1.112,1.277,1.448,1.693,1.7820249931633,1.00360358826443,740,925,"a"
"179422","Ind MZone","1st Zeros","All Leks",4,"a[926]","F",3.2362075,0.364919002109041,2.50597499513539,2.613,3,3.234,3.47924997305712,3.853,3.953,1.01872450005688,120,926,"a"
"179522","Ind MZone","1st Zeros","All Leks",4,"a[927]","F",1.0921581625,0.351412487520105,0.3869775,0.502885,0.862475,1.098,1.332,1.65,1.764,1.00118617422086,6400,927,"a"
"179622","Ind MZone","1st Zeros","All Leks",4,"a[928]","F",3.80792708333333,0.144916739905891,3.511,3.559,3.71,3.814,3.91,4.04105,4.08102499701408,1.01644824227003,160,928,"a"
"179722","Ind MZone","1st Zeros","All Leks",4,"a[929]","F",1.95212574166667,0.303843330211437,1.371,1.461,1.747,1.944,2.15424995648811,2.458,2.561,1.00149404331185,3200,929,"a"
"179922","Ind MZone","1st Zeros","All Leks",4,"a[930]","F",1.57736813333333,0.231491095088143,1.117,1.192,1.422,1.58,1.732,1.957,2.02302499397749,1.00337835729178,800,930,"a"
"180022","Ind MZone","1st Zeros","All Leks",4,"a[931]","F",0.881162747175,0.431920265172331,0.047986,0.17598,0.584975,0.8779,1.176,1.59405,1.72,1.001330062105,4400,931,"a"
"180142","Ind MZone","1st Zeros","All Leks",4,"a[932]","F",1.08135244333333,0.237276230871056,0.609297499799954,0.689485,0.920549995926053,1.086,1.24324992461301,1.465,1.528,1.00519473920707,470,932,"a"
"180222","Ind MZone","1st Zeros","All Leks",4,"a[933]","F",0.806569675291667,0.404978006815257,-0.000426797499999977,0.128,0.540875,0.8131,1.081,1.466,1.591,1.00109787270215,8900,933,"a"
"180322","Ind MZone","1st Zeros","All Leks",4,"a[934]","F",1.38461519166667,0.259501464005244,0.872994999441496,0.951695,1.21,1.388,1.562,1.808,1.877,1.00635692353867,410,934,"a"
"180422","Ind MZone","1st Zeros","All Leks",4,"a[935]","F",0.892411075166667,0.378152354536971,0.14607,0.26119,0.63955,0.8995,1.14625,1.506,1.627025,1.00138112970466,3900,935,"a"
"180522","Ind MZone","1st Zeros","All Leks",4,"a[936]","F",1.63763763333333,0.372228385906652,0.899087496609953,1.019,1.386,1.64,1.891,2.24,2.355,1.00827153455003,360,936,"a"
"180622","Ind MZone","1st Zeros","All Leks",4,"a[937]","F",1.82084231166667,0.476774611951433,0.902992498785033,1.047,1.495,1.817,2.14324995626482,2.602,2.742,1.00215015154669,1600,937,"a"
"180722","Ind MZone","1st Zeros","All Leks",4,"a[938]","F",1.57542390166667,0.423969795130414,0.756079989676713,0.8747,1.291,1.579,1.86124994963964,2.269,2.41104997979121,1.00122480706698,5700,938,"a"
"180822","Ind MZone","1st Zeros","All Leks",4,"a[939]","F",1.78225305833333,0.400662055687274,0.99929249890214,1.122,1.511,1.779,2.052,2.456,2.57702499527187,1.00597216688815,390,939,"a"
"181032","Ind MZone","1st Zeros","All Leks",4,"a[940]","F",2.3517845,0.338718046787223,1.681,1.797,2.119,2.349,2.583,2.91405,3.01802499596261,1.00108323983515,9500,940,"a"
"181132","Ind MZone","1st Zeros","All Leks",4,"a[941]","F",1.45110579230833,0.525978007907538,0.4346975,0.59119,1.096,1.4525,1.808,2.316,2.468,1.00227932949071,1400,941,"a"
"181222","Ind MZone","1st Zeros","All Leks",4,"a[942]","F",2.45772641666667,0.256826133874157,1.9379499748281,2.023,2.287,2.459,2.63,2.876,2.96002499588352,1.0156707671561,140,942,"a"
"181322","Ind MZone","1st Zeros","All Leks",4,"a[943]","F",1.59223179583333,0.415339073159478,0.7915875,0.91497,1.313,1.586,1.873,2.276,2.4,1.00120042591604,6100,943,"a"
"181422","Ind MZone","1st Zeros","All Leks",4,"a[944]","F",2.74455191666667,0.227912966937019,2.302,2.37195,2.59,2.742,2.898,3.125,3.19102499618145,1.00320720233797,2200,944,"a"
"181522","Ind MZone","1st Zeros","All Leks",4,"a[945]","F",1.64382360833333,0.296048721103896,1.053,1.153,1.445,1.647,1.847,2.12805,2.207,1.0033430479883,6600,945,"a"
"181622","Ind MZone","1st Zeros","All Leks",4,"a[946]","F",2.06348383333333,0.177163241973322,1.715,1.771,1.944,2.061,2.185,2.35505,2.40902499494223,1.00366053601531,3000,946,"a"
"181722","Ind MZone","1st Zeros","All Leks",4,"a[947]","F",3.21666616666667,0.134691188272738,2.96,2.992,3.123,3.218,3.312,3.436,3.466,1.04514036765613,55,947,"a"
"181822","Ind MZone","1st Zeros","All Leks",4,"a[948]","F",2.31695033333333,0.248277821917894,1.81797499329378,1.897,2.154,2.326,2.484,2.71305,2.8010249956499,1.01939475200898,120,948,"a"
"181922","Ind MZone","1st Zeros","All Leks",4,"a[949]","F",1.7663855725,0.458996989667452,0.8556375,1.003,1.45375,1.773,2.078,2.513,2.653,1.00235366729113,1400,949,"a"
"182132","Ind MZone","1st Zeros","All Leks",4,"a[950]","F",1.8191331,0.319337089644248,1.204,1.298,1.599,1.825,2.034,2.35,2.454,1.00352997260016,1200,950,"a"
"182222","Ind MZone","1st Zeros","All Leks",4,"a[951]","F",2.225089325,0.482038794127054,1.268974990391,1.435,1.897,2.23,2.555,3.008,3.155,1.00113839743376,7600,951,"a"
"182322","Ind MZone","1st Zeros","All Leks",4,"a[952]","F",2.6983195,0.255577748611289,2.183,2.269,2.527,2.706,2.871,3.105,3.192,1.01568219654172,150,952,"a"
"182422","Ind MZone","1st Zeros","All Leks",4,"a[953]","F",2.0364383,0.452001143017601,1.135,1.287,1.73775,2.043,2.34325,2.77205,2.906025,1.00288678750004,1000,953,"a"
"182522","Ind MZone","1st Zeros","All Leks",4,"a[954]","F",2.02430694166667,0.318434842788503,1.389,1.491,1.813,2.029,2.235,2.546,2.642,1.01051570837303,210,954,"a"
"182622","Ind MZone","1st Zeros","All Leks",4,"a[955]","F",2.11232323333333,0.561671429755092,1.022975,1.185,1.732,2.109,2.498,3.03705,3.204,1.00332983133894,820,955,"a"
"182722","Ind MZone","1st Zeros","All Leks",4,"a[956]","F",2.80783858333333,0.307331728637443,2.24,2.324,2.581,2.801,3.018,3.32705,3.4280249964454,1.01835494268106,130,956,"a"
"182822","Ind MZone","1st Zeros","All Leks",4,"a[957]","F",2.33743991666667,0.392212032256168,1.57,1.701,2.06574995460964,2.332,2.604,2.98605,3.11502499608831,1.0104016548743,260,957,"a"
"182922","Ind MZone","1st Zeros","All Leks",4,"a[958]","F",1.16143791983333,0.469193134711268,0.2456875,0.383875,0.850375,1.164,1.478,1.927,2.079,1.00197952940689,1800,958,"a"
"183022","Ind MZone","1st Zeros","All Leks",4,"a[959]","F",1.29207085783333,0.3802060066693,0.5537,0.66689,1.03575,1.29,1.548,1.915,2.045,1.00465316322447,530,959,"a"
"183222","Ind MZone","1st Zeros","All Leks",4,"a[960]","F",2.22856474166667,0.445475673973741,1.343,1.483,1.924,2.236,2.531,2.958,3.103,1.0024661699641,1600,960,"a"
"183322","Ind MZone","1st Zeros","All Leks",4,"a[961]","F",1.20823616666667,0.276833616141943,0.667392498356009,0.751995,1.01974990803564,1.21,1.401,1.661,1.73402499297412,1.00149926599916,3200,961,"a"
"183422","Ind MZone","1st Zeros","All Leks",4,"a[962]","F",2.5373221,0.469862215291217,1.63,1.76295,2.219,2.531,2.871,3.29605,3.4490749682155,1.01086972758992,200,962,"a"
"183522","Ind MZone","1st Zeros","All Leks",4,"a[963]","F",2.09089758333333,0.190123248617746,1.716,1.78195,1.958,2.094,2.221,2.401,2.453,1.00503012664366,770,963,"a"
"183622","Ind MZone","1st Zeros","All Leks",4,"a[964]","F",1.05457227615833,0.461477977534618,0.1211975,0.283795,0.749275,1.061,1.364,1.81005,1.955,1.00125432567311,5300,964,"a"
"183722","Ind MZone","1st Zeros","All Leks",4,"a[965]","F",1.23385229108333,0.512008583775062,0.230335,0.39713,0.885975,1.2345,1.589,2.0741,2.231025,1.00109744391557,8900,965,"a"
"183822","Ind MZone","1st Zeros","All Leks",4,"a[966]","F",1.40017145016667,0.497849105803194,0.4204,0.58248,1.062,1.405,1.73725,2.21905,2.372,1.00199114044099,1800,966,"a"
"183922","Ind MZone","1st Zeros","All Leks",4,"a[967]","F",1.49151343408333,0.464236892844047,0.5775875,0.73609,1.178,1.488,1.803,2.254,2.401,1.00150703187118,3200,967,"a"
"184022","Ind MZone","1st Zeros","All Leks",4,"a[968]","F",2.734214,0.39058186814074,1.976,2.08095,2.464,2.735,3,3.383,3.48402499650253,1.02415357106619,92,968,"a"
"184132","Ind MZone","1st Zeros","All Leks",4,"a[969]","F",1.84591164166667,0.453826450713911,0.9815,1.123,1.527,1.842,2.155,2.59,2.746,1.00175267318279,2300,969,"a"
"184322","Ind MZone","1st Zeros","All Leks",4,"a[970]","F",2.36356911666667,0.425145397623346,1.574,1.69395,2.061,2.349,2.65524996469702,3.088,3.214,1.01333463064993,160,970,"a"
"184422","Ind MZone","1st Zeros","All Leks",4,"a[971]","F",1.89653303333333,0.457907424156772,0.990494999507759,1.13695,1.588,1.903,2.213,2.64505,2.78902499563118,1.00325338230988,840,971,"a"
"184522","Ind MZone","1st Zeros","All Leks",4,"a[972]","F",1.7191676315,0.443959129439864,0.8496875,0.99649,1.428,1.713,2.02,2.44205,2.576025,1.00183300598816,2100,972,"a"
"184622","Ind MZone","1st Zeros","All Leks",4,"a[973]","F",2.29798245,0.423733789098768,1.53092492826309,1.634,2.002,2.276,2.584,3.005,3.167,1.00661659339167,440,973,"a"
"184722","Ind MZone","1st Zeros","All Leks",4,"a[974]","F",1.47695121666667,0.335565688516365,0.807267474459636,0.918785,1.246,1.48,1.71,2.024,2.11002499422573,1.00286560130648,3800,974,"a"
"184822","Ind MZone","1st Zeros","All Leks",4,"a[975]","F",2.18434835833333,0.400479697150335,1.38797499121521,1.51795,1.919,2.18,2.453,2.84405,2.96704998357655,1.00408342580371,730,975,"a"
"184922","Ind MZone","1st Zeros","All Leks",4,"a[976]","F",1.785596625,0.437168724865594,0.936,1.06595,1.49474993726649,1.789,2.078,2.50105,2.63802499538117,1.00323857808403,850,976,"a"
"185022","Ind MZone","1st Zeros","All Leks",4,"a[977]","F",1.581055625,0.289113420279726,1.012,1.108,1.387,1.581,1.774,2.058,2.155,1.00248696968143,1200,977,"a"
"185132","Ind MZone","1st Zeros","All Leks",4,"a[978]","F",0.988341180166667,0.392451935566749,0.196995,0.33189,0.726275,0.9921,1.258,1.623,1.753,1.00117621578012,6600,978,"a"
"185222","Ind MZone","1st Zeros","All Leks",4,"a[979]","F",3.0536665,0.210479568482262,2.62797499536128,2.704,2.914,3.065,3.196,3.386,3.448,1.00711837441986,320,979,"a"
"185422","Ind MZone","1st Zeros","All Leks",4,"a[980]","F",2.71117066666667,0.247882150432279,2.22297499451592,2.305,2.544,2.712,2.878,3.112,3.18502499617426,1.00111089383115,8400,980,"a"
"185522","Ind MZone","1st Zeros","All Leks",4,"a[981]","F",1.2420185829,0.479078437318261,0.2999825,0.45139,0.916775,1.243,1.567,2.023,2.182,1.00320765643511,860,981,"a"
"185622","Ind MZone","1st Zeros","All Leks",4,"a[982]","F",0.9134951475,0.285371976447303,0.3632975,0.445495,0.721575,0.91215,1.105,1.39105,1.475,1.00128430649665,4900,982,"a"
"185722","Ind MZone","1st Zeros","All Leks",4,"a[983]","F",1.40511171641667,0.499496596845879,0.4406825,0.591995,1.065,1.401,1.743,2.242,2.394025,1.00121046763916,5900,983,"a"
"185822","Ind MZone","1st Zeros","All Leks",4,"a[984]","F",1.5441878875,0.541047306598287,0.4895925,0.6453,1.18475,1.547,1.907,2.43,2.606075,1.00104636492973,12000,984,"a"
"185922","Ind MZone","1st Zeros","All Leks",4,"a[985]","F",1.58500616908333,0.529518224680141,0.5558925,0.720895,1.22475,1.586,1.936,2.459,2.623,1.00281319642189,1000,985,"a"
"186022","Ind MZone","1st Zeros","All Leks",4,"a[986]","F",1.86678373858333,0.473520663255825,0.932685,1.085,1.549,1.869,2.19,2.63905,2.796,1.00141360276634,6600,986,"a"
"186132","Ind MZone","1st Zeros","All Leks",4,"a[987]","F",2.38461833333333,0.143902565391481,2.1049749942084,2.151,2.288,2.385,2.481,2.622,2.67,1.0100691268712,260,987,"a"
"186222","Ind MZone","1st Zeros","All Leks",4,"a[988]","F",1.80150671916667,0.427981785371152,0.9615925,1.098,1.513,1.8,2.092,2.5081,2.638,1.00098183892702,12000,988,"a"
"186322","Ind MZone","1st Zeros","All Leks",4,"a[989]","F",2.08719458333333,0.415903364298362,1.305,1.432,1.803,2.079,2.364,2.787,2.93902499585411,1.00995361339313,220,989,"a"
"186522","Ind MZone","1st Zeros","All Leks",4,"a[990]","F",1.757624675,0.441176680698648,0.897679991306027,1.027,1.453,1.75849992891669,2.059,2.48305,2.61202499533521,1.00921519504935,370,990,"a"
"186622","Ind MZone","1st Zeros","All Leks",4,"a[991]","F",2.95611941666667,0.240059887081207,2.50697499513734,2.578,2.791,2.953,3.113,3.36605,3.455,1.01495058200009,150,991,"a"
"186722","Ind MZone","1st Zeros","All Leks",4,"a[992]","F",2.0717143,0.368031157836224,1.35294996393386,1.461,1.825,2.073,2.323,2.667,2.77302499560598,1.00267080659422,1100,992,"a"
"186822","Ind MZone","1st Zeros","All Leks",4,"a[993]","F",1.43909789166667,0.310699654520779,0.818889997617991,0.922395,1.23,1.44,1.65,1.949,2.05102499405968,1.00286996897389,2400,993,"a"
"186922","Ind MZone","1st Zeros","All Leks",4,"a[994]","F",1.35064664166667,0.282909889333179,0.819989997621187,0.900765,1.156,1.349,1.542,1.818,1.91602499364128,1.00504741899267,2300,994,"a"
"187022","Ind MZone","1st Zeros","All Leks",4,"a[995]","F",2.88896466666667,0.367344586533308,2.14897499432702,2.268,2.64174996450768,2.899,3.14,3.486,3.598,1.0031194533106,890,995,"a"
"187132","Ind MZone","1st Zeros","All Leks",4,"a[996]","F",2.68222756666667,0.496185916989553,1.726,1.864,2.34,2.681,3.029,3.49505,3.62612491604766,1.00316927934765,870,996,"a"
"187222","Ind MZone","1st Zeros","All Leks",4,"a[997]","F",1.94176345833333,0.517035691613974,0.920979991526099,1.09195,1.589,1.942,2.29724995919626,2.793,2.946,1.00490980984111,500,997,"a"
"187322","Ind MZone","1st Zeros","All Leks",4,"a[998]","F",2.34095366666667,0.45723358526853,1.44194996616189,1.57595,2.038,2.342,2.653,3.09005,3.229,1.0049115936105,500,998,"a"
"187422","Ind MZone","1st Zeros","All Leks",4,"a[999]","F",2.24817519166667,0.515698078706018,1.26997499039857,1.421,1.894,2.24,2.601,3.096,3.26902499627255,1.00533285012165,630,999,"a"
"41042","Ind MZone","1st Zeros","All Leks",4,"a[1000]","F",2.62994800833333,0.523993383582468,1.61,1.77495,2.27,2.629,2.97824996852531,3.507,3.672,1.00097858965313,12000,1000,"a"
"51042","Ind MZone","1st Zeros","All Leks",4,"a[1001]","F",1.84268977,0.565684526402053,0.7250575,0.906885,1.46,1.844,2.21925,2.77,2.92805,1.00096446112424,12000,1001,"a"
"61042","Ind MZone","1st Zeros","All Leks",4,"a[1002]","F",2.80696454166667,0.552262505073221,1.701,1.87895,2.448,2.808,3.175,3.68505,3.88502499686346,1.00194015732786,6200,1002,"a"
"71042","Ind MZone","1st Zeros","All Leks",4,"a[1003]","F",1.71757917608333,0.56080218461974,0.6132825,0.799795,1.34775,1.715,2.087,2.65,2.83705,1.00327903519599,1100,1003,"a"
"81042","Ind MZone","1st Zeros","All Leks",4,"a[1004]","F",3.15325866666667,0.529775262959675,2.21497499449611,2.343,2.777,3.132,3.5,4.097,4.323,1.01077173983126,270,1004,"a"
"91042","Ind MZone","1st Zeros","All Leks",4,"a[1005]","F",1.78233232933333,0.578344863110391,0.6259925,0.820225,1.401,1.782,2.169,2.725,2.900075,1.0039595433461,650,1005,"a"
"101052","Ind MZone","1st Zeros","All Leks",4,"a[1006]","F",2.42849965166667,0.607413109316902,1.21394995979989,1.417,2.039,2.428,2.827,3.4251,3.63102499664409,1.0068818245851,440,1006,"a"
"111052","Ind MZone","1st Zeros","All Leks",4,"a[1007]","F",2.64326544166667,0.548346894644525,1.553,1.727,2.261,2.658,3.032,3.51605,3.651,1.01641918463244,160,1007,"a"
"121052","Ind MZone","1st Zeros","All Leks",4,"a[1008]","F",2.682506675,0.62203215583804,1.513,1.7,2.25974995850699,2.658,3.104,3.733,3.924,1.00496668545857,3500,1008,"a"
"131042","Ind MZone","1st Zeros","All Leks",4,"a[1009]","F",2.320138935,0.595757309461171,1.13497498925588,1.33595,1.926,2.313,2.71024996541335,3.313,3.503,1.00612736724468,1000,1009,"a"
"151042","Ind MZone","1st Zeros","All Leks",4,"a[1010]","F",1.76460730870833,0.606526320141759,0.562185,0.77218,1.354,1.762,2.177,2.749,2.944025,1.00238315294401,1300,1010,"a"
"161042","Ind MZone","1st Zeros","All Leks",4,"a[1011]","F",2.28971867583333,0.593072856624148,1.167,1.33295,1.878,2.292,2.683,3.28205,3.491025,1.00092899714799,12000,1011,"a"
"171042","Ind MZone","1st Zeros","All Leks",4,"a[1012]","F",2.22023448416667,0.607384466605274,1.02897498814839,1.22795,1.81,2.216,2.631,3.214,3.425,1.00129395677065,4800,1012,"a"
"181042","Ind MZone","1st Zeros","All Leks",4,"a[1013]","F",2.50879925833333,0.588138635165892,1.363,1.548,2.11,2.5015,2.905,3.48205,3.665,1.00384185108139,680,1013,"a"
"191032","Ind MZone","1st Zeros","All Leks",4,"a[1014]","F",2.71352035833333,0.577333503806586,1.5519749921439,1.762,2.331,2.717,3.103,3.646,3.84204998731564,1.01013473581646,260,1014,"a"
"201032","Ind MZone","1st Zeros","All Leks",4,"a[1015]","F",2.868998175,0.591740112941716,1.701,1.89795,2.492,2.854,3.251,3.8741,4.054,1.009645911811,290,1015,"a"
"211032","Ind MZone","1st Zeros","All Leks",4,"a[1016]","F",2.29113506,0.604952205023829,1.12494995661588,1.309,1.881,2.284,2.699,3.29605,3.48407496853463,1.00906053228763,250,1016,"a"
"221032","Ind MZone","1st Zeros","All Leks",4,"a[1017]","F",2.73191876666667,0.617398468929857,1.56097499218921,1.73495,2.321,2.698,3.135,3.79205,3.985,1.01890592613979,170,1017,"a"
"231032","Ind MZone","1st Zeros","All Leks",4,"a[1018]","F",2.14345704583333,0.607663277903663,0.9953875,1.15795,1.722,2.131,2.553,3.157,3.349,1.00104021978154,12000,1018,"a"
"241032","Ind MZone","1st Zeros","All Leks",4,"a[1019]","F",2.36200945358333,0.593078654109698,1.219975,1.415,1.96,2.364,2.76,3.33405,3.52605,1.00468957574248,660,1019,"a"
"261031","Ind MZone","1st Zeros","All Leks",4,"a[1020]","F",2.72101608333333,0.509115063455187,1.72,1.88,2.37774996056644,2.72,3.06424996940856,3.556,3.74102499674275,1.0126394164128,210,1020,"a"
"271031","Ind MZone","1st Zeros","All Leks",4,"a[1021]","F",3.1368565,0.476581034940182,2.217,2.355,2.819,3.123,3.461,3.925,4.06302499700085,1.05210375342464,48,1021,"a"
"281031","Ind MZone","1st Zeros","All Leks",4,"a[1022]","F",1.84062969166667,0.436404377782408,0.983197499876034,1.115,1.54474993929747,1.85,2.133,2.56005,2.69402499547716,1.0021603319507,2900,1022,"a"
"291031","Ind MZone","1st Zeros","All Leks",4,"a[1023]","F",2.32045956666667,0.561294575726692,1.23897499015821,1.403,1.934,2.322,2.707,3.246,3.419,1.00428185796401,600,1023,"a"
"301031","Ind MZone","1st Zeros","All Leks",4,"a[1024]","F",1.516326075,0.276931734319219,0.968982493834142,1.051,1.328,1.524,1.7,1.971,2.062,1.02853331716411,88,1024,"a"
"311021","Ind MZone","1st Zeros","All Leks",4,"a[1025]","F",3.02317808333333,0.145613004107601,2.734,2.776,2.929,3.022,3.122,3.26,3.302,1.01757713859062,120,1025,"a"
"321021","Ind MZone","1st Zeros","All Leks",4,"a[1026]","F",2.01983081666667,0.556244865030581,0.933275,1.105,1.652,2.014,2.397,2.94,3.120025,1.00133599796125,4300,1026,"a"
"331021","Ind MZone","1st Zeros","All Leks",4,"a[1027]","F",2.55090925,0.199411565015989,2.161,2.22,2.419,2.546,2.687,2.887,2.949,1.00803252857276,280,1027,"a"
"341021","Ind MZone","1st Zeros","All Leks",4,"a[1028]","F",2.91164975,0.168286302962891,2.581,2.63,2.797,2.916,3.026,3.19,3.23802499623687,1.00265581819074,11000,1028,"a"
